id,name,email,age,registration_date,income,active,last_login,score,region
2789,Olivia Miller,olivia.miller@example.com,43,2022-01-07,121124,false,2022-03-02,77.04,North
2790,Alice Smith,alice.smith@example.com,19,2022-07-19,91083,false,2022-02-13,3.92,West
2791,John Davis,john.davis@example.com,48,2022-08-13,75432,false,2022-05-20,78.55,South
2792,Emily Johnson,emily.johnson@example.com,37,2022-04-11,35395,false,2022-11-18,3.8,North
2793,Bob Garcia,bob.garcia@example.com,46,2022-09-14,47704,true,2022-01-14,14.96,South
2794,Olivia Johnson,olivia.johnson@example.com,23,2022-07-30,109985,true,2022-02-05,96.04,Southwest
2795,Sarah Garcia,sarah.garcia@example.com,40,2022-08-28,77929,false,2023-02-05,25.06,Southwest
2796,Olivia Smith,olivia.smith@example.com,42,2022-08-08,122384,false,2022-12-03,26.99,West
2797,Olivia Williams,olivia.williams@example.com,37,2022-05-02,68000,false,2022-12-21,21.1,East
2798,Bob Davis,bob.davis@example.com,29,2022-06-18,129074,false,2022-08-27,62.64,North
2799,Jane Johnson,jane.johnson@example.com,42,2022-05-21,104220,false,2022-05-05,65.48,East
2800,Sarah Miller,sarah.miller@example.com,64,2022-10-22,146211,false,2022-10-24,67.33,Northeast
2801,David Martinez,david.martinez@example.com,45,2022-01-06,58474,true,2023-01-20,20.34,Central
2802,Jane Miller,jane.miller@example.com,59,2022-01-13,126467,true,2022-05-24,44.55,Northwest
2803,Michael Brown,michael.brown@example.com,30,2022-06-08,132659,true,2022-12-04,23.6,Southeast
2804,James Johnson,james.johnson@example.com,65,2022-05-25,135350,false,2022-10-20,65.72,East
2805,Emily Garcia,emily.garcia@example.com,30,2022-07-01,38626,false,2022-03-18,24.33,Central
2806,Bob Garcia,bob.garcia@example.com,51,2022-02-22,47782,true,2022-04-30,9.79,West
2807,Olivia Rodriguez,olivia.rodriguez@example.com,33,2022-06-05,58063,false,2022-03-28,32.16,North
2808,Sarah Jones,sarah.jones@example.com,63,2022-11-18,111019,false,2022-05-05,78.94,South
2809,James Miller,james.miller@example.com,56,2022-04-09,87376,true,2022-02-17,80.05,Southwest
2810,Alice Garcia,alice.garcia@example.com,50,2022-03-25,37805,false,2022-02-01,47.68,South
2811,Sarah Garcia,sarah.garcia@example.com,43,2022-10-18,142486,false,2022-03-24,41.5,Southwest
2812,James Jones,james.jones@example.com,63,2022-08-27,70316,true,2022-02-11,29.99,Southeast
2813,Sarah Davis,sarah.davis@example.com,49,2022-05-16,140289,false,2022-04-30,8.07,Southwest
2814,Olivia Johnson,olivia.johnson@example.com,62,2022-06-28,113315,true,2022-02-09,73.57,West
2815,John Miller,john.miller@example.com,23,2022-09-28,126896,false,2022-07-14,5.3,Northeast
2816,Alice Williams,alice.williams@example.com,42,2022-12-01,85113,true,2022-12-17,27.17,Northwest
2817,Michael Rodriguez,michael.rodriguez@example.com,24,2022-09-12,137356,false,2022-11-03,17.21,South
2818,James Jones,james.jones@example.com,64,2022-07-09,42343,false,2022-01-10,54.55,Central
2819,Bob Martinez,bob.martinez@example.com,60,2022-03-21,58950,false,2022-08-30,68.65,North
2820,James Garcia,james.garcia@example.com,24,2022-09-06,58833,true,2022-06-20,20.99,Southeast
2821,James Williams,james.williams@example.com,41,2022-01-01,133887,true,2022-03-19,22.62,Northeast
2822,John Martinez,john.martinez@example.com,48,2022-11-05,46472,false,2022-08-06,44.01,Northeast
2823,Emily Jones,emily.jones@example.com,59,2022-03-13,139368,true,2022-02-06,57.2,West
2824,Olivia Jones,olivia.jones@example.com,50,2022-10-22,46397,false,2022-05-17,16.49,Northwest
2825,Olivia Smith,olivia.smith@example.com,36,2022-07-29,95732,true,2022-11-08,30.84,Central
2826,John Martinez,john.martinez@example.com,32,2022-09-29,80995,true,2022-03-26,50.96,South
2827,David Jones,david.jones@example.com,19,2022-05-31,88827,false,2022-12-22,52.58,Northeast
2828,David Brown,david.brown@example.com,57,2022-08-19,45181,false,2022-03-20,24.01,Northeast
2829,John Martinez,john.martinez@example.com,61,2022-10-08,85327,true,2022-10-11,15.12,Southwest
2830,James Jones,james.jones@example.com,27,2022-10-14,51587,true,2023-01-05,61.89,Central
2831,Alice Garcia,alice.garcia@example.com,60,2022-10-04,86727,true,2022-08-09,97.74,Northeast
2832,David Jones,david.jones@example.com,44,2022-05-06,52690,true,2022-01-06,34.13,Southwest
2833,Olivia Smith,olivia.smith@example.com,37,2022-03-22,47880,true,2022-01-10,57.21,Northwest
2834,James Williams,james.williams@example.com,62,2022-05-14,110626,true,2022-03-22,30.94,North
2835,Alice Miller,alice.miller@example.com,56,2022-05-10,148599,false,2023-01-01,19.75,North
2836,Michael Johnson,michael.johnson@example.com,39,2022-10-22,32130,true,2022-02-26,63.02,Northeast
2837,James Davis,james.davis@example.com,43,2022-10-22,136099,false,2023-01-04,60.67,Northeast
2838,Jane Davis,jane.davis@example.com,21,2022-03-09,137696,false,2022-10-25,16.71,West
2839,Michael Brown,michael.brown@example.com,46,2022-12-22,67967,false,2022-03-29,21.78,Central
2840,Sarah Johnson,sarah.johnson@example.com,46,2022-05-31,144252,false,2022-10-22,93.55,South
2841,Jane Jones,jane.jones@example.com,55,2022-11-06,89227,false,2022-05-25,11.15,Central
2842,Bob Johnson,bob.johnson@example.com,65,2022-01-21,134829,false,2022-05-20,43.43,East
2843,Alice Williams,alice.williams@example.com,36,2022-07-13,89203,false,2022-07-15,97.1,West
2844,Jane Jones,jane.jones@example.com,22,2022-10-29,32884,true,2022-10-13,78.72,Southeast
2845,Bob Jones,bob.jones@example.com,45,2022-05-23,93330,true,2022-04-27,35.29,West
2846,David Jones,david.jones@example.com,52,2022-04-07,39219,true,2022-03-18,53.01,East
2847,Emily Miller,emily.miller@example.com,37,2022-09-26,129121,true,2022-12-01,35.38,West
2848,James Williams,james.williams@example.com,43,2022-09-12,91701,false,2022-10-24,29.82,East
2849,Alice Davis,alice.davis@example.com,48,2022-10-30,49747,false,2022-11-22,44.04,Northwest
2850,Olivia Davis,olivia.davis@example.com,34,2022-01-01,129658,false,2022-06-10,14.33,Southeast
2851,Jane Miller,jane.miller@example.com,56,2022-07-18,112298,true,2022-09-22,70.63,Southwest
2852,Emily Davis,emily.davis@example.com,52,2022-05-13,82338,true,2022-07-12,10.72,Central
2853,James Williams,james.williams@example.com,53,2022-09-18,133207,false,2022-08-29,95.26,South
2854,Michael Martinez,michael.martinez@example.com,29,2022-02-11,70478,true,2022-02-08,10.09,South
2855,John Williams,john.williams@example.com,36,2022-09-24,100549,false,2022-05-10,48.88,Central
2856,Alice Garcia,alice.garcia@example.com,48,2022-06-12,72043,false,2022-12-05,89.77,South
2857,Alice Johnson,alice.johnson@example.com,63,2022-06-30,64828,true,2022-09-19,27.47,Southwest
2858,Sarah Garcia,sarah.garcia@example.com,64,2022-05-03,135636,false,2022-11-11,49.92,East
2859,Michael Jones,michael.jones@example.com,65,2022-03-07,149521,true,2022-10-18,25.96,Northwest
2860,Alice Garcia,alice.garcia@example.com,53,2022-04-30,67770,true,2022-10-30,28.87,Northwest
2861,Alice Miller,alice.miller@example.com,62,2022-10-04,110120,false,2022-11-27,51.77,West
2862,Alice Garcia,alice.garcia@example.com,38,2022-07-30,83354,false,2022-05-31,97.43,Northeast
2863,Emily Brown,emily.brown@example.com,47,2022-10-31,61099,true,2022-10-07,87.84,West
2864,David Johnson,david.johnson@example.com,26,2022-05-02,109227,true,2022-06-20,1.8,Northeast
2865,Bob Johnson,bob.johnson@example.com,61,2022-09-04,118743,false,2022-01-17,84.29,East
2866,Emily Martinez,emily.martinez@example.com,25,2022-07-05,39709,true,2022-01-11,19.51,Southeast
2867,Bob Miller,bob.miller@example.com,43,2022-04-05,108888,false,2022-03-28,78.03,Southeast
2868,Sarah Martinez,sarah.martinez@example.com,22,2022-05-13,119201,false,2022-02-22,39.42,East
2869,John Garcia,john.garcia@example.com,53,2022-11-01,114143,false,2022-02-27,88.44,Southwest
2870,John Garcia,john.garcia@example.com,38,2022-07-06,120425,true,2022-11-22,87.0,West
2871,Alice Brown,alice.brown@example.com,46,2022-11-07,122873,false,2022-12-31,96.42,East
2872,Jane Garcia,jane.garcia@example.com,48,2022-11-22,113092,true,2022-08-07,61.14,Northeast
2873,Michael Johnson,michael.johnson@example.com,44,2022-06-01,130444,false,2022-05-21,15.7,Northeast
2874,Bob Martinez,bob.martinez@example.com,64,2022-12-07,59876,false,2022-10-19,83.35,Northwest
2875,Emily Jones,emily.jones@example.com,65,2022-11-15,144116,true,2022-05-29,45.0,Northeast
2876,Alice Jones,alice.jones@example.com,56,2022-08-27,62635,false,2022-02-01,23.46,Central
2877,John Martinez,john.martinez@example.com,59,2022-10-28,69126,false,2022-05-27,22.7,North
2878,Michael Brown,michael.brown@example.com,50,2022-05-17,74563,false,2022-07-23,13.63,South
2879,Bob Davis,bob.davis@example.com,46,2022-03-14,50230,true,2022-07-14,98.72,West
2880,Olivia Brown,olivia.brown@example.com,65,2022-11-28,96334,true,2022-05-22,71.64,Central
2881,John Garcia,john.garcia@example.com,58,2022-10-17,98769,true,2022-08-05,98.25,Northwest
2882,Emily Smith,emily.smith@example.com,35,2022-05-16,141849,false,2022-12-12,57.91,Northwest
2883,John Jones,john.jones@example.com,20,2022-04-18,128181,false,2022-05-18,32.64,North
2884,Michael Jones,michael.jones@example.com,61,2022-12-02,108361,true,2022-06-15,19.83,North
2885,Sarah Jones,sarah.jones@example.com,30,2022-03-19,89386,false,2023-01-17,54.78,Southeast
2886,Bob Martinez,bob.martinez@example.com,27,2022-07-08,37661,true,2022-07-04,6.53,North
2887,Alice Johnson,alice.johnson@example.com,48,2022-08-19,30902,false,2022-11-16,14.21,East
2888,Sarah Miller,sarah.miller@example.com,62,2022-10-12,64903,true,2022-09-24,59.03,Southeast
2889,Sarah Brown,sarah.brown@example.com,48,2022-07-25,96621,false,2022-07-13,54.86,Northeast
2890,John Garcia,john.garcia@example.com,47,2022-10-05,126651,false,2022-11-14,82.58,West
2891,Bob Brown,bob.brown@example.com,36,2022-02-18,80046,true,2022-10-21,63.92,West
2892,Alice Brown,alice.brown@example.com,24,2022-01-09,68537,true,2022-03-18,37.79,North
2893,John Davis,john.davis@example.com,40,2022-07-23,119924,false,2022-06-15,77.81,Southeast
2894,James Miller,james.miller@example.com,27,2022-06-19,57111,false,2022-06-29,86.12,Central
2895,Sarah Rodriguez,sarah.rodriguez@example.com,50,2022-08-30,141568,true,2022-01-21,46.79,South
2896,Jane Williams,jane.williams@example.com,24,2022-01-13,124456,false,2022-01-18,85.81,Southeast
2897,Olivia Martinez,olivia.martinez@example.com,44,2022-04-30,31390,true,2022-11-23,91.07,East
2898,Jane Davis,jane.davis@example.com,40,2022-08-26,46996,false,2023-01-02,12.09,West
2899,Sarah Martinez,sarah.martinez@example.com,48,2022-09-27,54985,false,2022-10-23,72.57,Northeast
2900,Sarah Brown,sarah.brown@example.com,47,2022-12-23,37349,false,2022-12-28,59.49,West
2901,James Martinez,james.martinez@example.com,63,2022-02-04,54894,true,2022-11-23,33.46,Northwest
2902,David Smith,david.smith@example.com,44,2022-12-03,92178,false,2022-10-22,6.97,West
2903,Jane Miller,jane.miller@example.com,46,2022-05-02,82511,false,2022-11-22,53.59,Southwest
2904,David Martinez,david.martinez@example.com,46,2022-03-30,101864,true,2022-02-23,49.86,North
2905,Alice Williams,alice.williams@example.com,33,2022-04-08,47356,true,2022-05-12,91.61,Central
2906,Bob Miller,bob.miller@example.com,27,2022-06-20,90251,true,2022-03-09,7.82,South
2907,Jane Martinez,jane.martinez@example.com,34,2022-09-07,113266,true,2022-09-25,28.36,South
2908,Sarah Williams,sarah.williams@example.com,57,2022-09-09,124296,true,2023-01-07,60.07,Southwest
2909,John Smith,john.smith@example.com,34,2022-05-14,104445,false,2022-05-08,23.1,Northeast
2910,David Smith,david.smith@example.com,50,2022-06-27,74661,false,2022-08-29,33.12,Northwest
2911,David Martinez,david.martinez@example.com,44,2022-10-24,135256,true,2022-06-22,36.73,East
2912,Olivia Davis,olivia.davis@example.com,38,2022-11-28,135451,false,2022-07-17,66.89,Southeast
2913,Sarah Rodriguez,sarah.rodriguez@example.com,57,2022-03-21,106030,false,2022-05-22,62.03,West
2914,Bob Johnson,bob.johnson@example.com,64,2022-01-01,46379,true,2022-01-11,95.56,South
2915,Michael Garcia,michael.garcia@example.com,57,2022-12-12,91009,true,2022-03-23,65.16,East
2916,Alice Brown,alice.brown@example.com,31,2022-01-30,57996,true,2022-05-25,75.31,North
2917,Alice Williams,alice.williams@example.com,40,2022-05-10,56127,true,2022-03-14,56.92,Central
2918,Alice Jones,alice.jones@example.com,36,2022-12-08,106006,true,2022-06-01,66.25,Southeast
2919,James Smith,james.smith@example.com,52,2022-07-02,112115,true,2022-04-08,38.08,North
2920,Alice Johnson,alice.johnson@example.com,46,2022-07-02,145840,false,2022-11-04,28.85,East
2921,Sarah Jones,sarah.jones@example.com,33,2022-12-26,67821,true,2022-01-26,20.77,East
2922,Michael Johnson,michael.johnson@example.com,53,2022-10-27,107198,false,2022-10-11,12.48,Southwest
2923,Olivia Garcia,olivia.garcia@example.com,37,2022-10-07,86642,false,2022-08-26,81.6,West
2924,Bob Johnson,bob.johnson@example.com,21,2022-01-19,54335,false,2022-06-08,6.64,Northwest
2925,Emily Davis,emily.davis@example.com,65,2022-07-16,77247,false,2022-10-06,62.91,South
2926,Olivia Jones,olivia.jones@example.com,50,2022-04-07,97719,true,2022-01-11,68.88,East
2927,Sarah Brown,sarah.brown@example.com,25,2022-11-01,144514,true,2022-09-18,33.34,Northeast
2928,Bob Jones,bob.jones@example.com,19,2022-03-06,127380,false,2022-08-10,86.02,North
2929,Alice Rodriguez,alice.rodriguez@example.com,57,2022-10-21,67959,false,2022-01-09,83.24,Central
2930,Sarah Smith,sarah.smith@example.com,18,2022-01-23,53077,false,2022-09-30,62.18,Central
2931,Bob Garcia,bob.garcia@example.com,52,2022-03-10,99342,true,2022-05-07,72.87,Northeast
2932,Alice Garcia,alice.garcia@example.com,50,2022-08-10,77714,false,2023-01-29,9.54,Southwest
2933,Bob Williams,bob.williams@example.com,31,2022-05-19,125329,false,2022-10-04,72.61,South
2934,Jane Miller,jane.miller@example.com,62,2022-11-25,147082,false,2022-05-05,37.84,Northwest
2935,John Miller,john.miller@example.com,18,2022-02-15,42023,true,2022-12-29,3.13,South
2936,James Smith,james.smith@example.com,39,2022-08-13,41445,false,2022-08-01,28.09,Northwest
2937,Jane Smith,jane.smith@example.com,37,2022-06-15,113590,false,2022-06-14,99.45,Southwest
2938,Alice Williams,alice.williams@example.com,55,2022-05-16,125148,false,2022-01-09,54.55,South
2939,Michael Brown,michael.brown@example.com,55,2022-10-15,128879,false,2022-02-14,33.6,Central
2940,Michael Rodriguez,michael.rodriguez@example.com,31,2022-02-03,106015,true,2022-11-05,17.44,East
2941,Olivia Johnson,olivia.johnson@example.com,42,2022-07-13,94084,true,2023-01-16,90.88,East
2942,Emily Williams,emily.williams@example.com,35,2022-10-26,146498,false,2022-04-07,9.78,Central
2943,Michael Davis,michael.davis@example.com,59,2022-01-06,130768,false,2022-02-21,65.45,East
2944,David Smith,david.smith@example.com,39,2022-09-26,85675,true,2022-05-05,92.34,Northeast
2945,Michael Davis,michael.davis@example.com,48,2022-08-27,99268,true,2022-06-23,31.44,Southeast
2946,Olivia Brown,olivia.brown@example.com,24,2022-10-13,121588,true,2022-06-11,3.27,Northwest
2947,David Miller,david.miller@example.com,27,2022-09-24,120095,false,2022-03-28,35.29,Central
2948,Michael Martinez,michael.martinez@example.com,21,2022-08-01,83272,false,2022-11-12,60.98,Northwest
2949,Emily Martinez,emily.martinez@example.com,46,2022-07-11,38326,true,2022-10-06,5.6,South
2950,Michael Jones,michael.jones@example.com,35,2022-06-22,142045,true,2022-10-30,91.45,West
2951,Olivia Jones,olivia.jones@example.com,22,2022-06-28,96851,true,2022-01-13,95.54,Southeast
2952,Jane Miller,jane.miller@example.com,18,2022-07-25,66066,false,2022-05-17,94.18,North
2953,Alice Brown,alice.brown@example.com,61,2022-08-27,86895,false,2022-09-22,19.26,Central
2954,Bob Brown,bob.brown@example.com,26,2022-05-08,129976,true,2022-06-22,89.4,Southeast
2955,Emily Miller,emily.miller@example.com,25,2022-07-22,42897,false,2022-01-14,50.81,Northwest
2956,Sarah Rodriguez,sarah.rodriguez@example.com,22,2022-10-06,82508,true,2022-06-05,68.1,Northwest
2957,Olivia Jones,olivia.jones@example.com,33,2022-01-15,114222,false,2022-03-31,46.96,West
2958,Michael Garcia,michael.garcia@example.com,39,2022-12-06,50133,false,2022-09-04,63.7,Southwest
2959,David Davis,david.davis@example.com,39,2022-04-16,35856,false,2022-10-19,36.4,Southwest
2960,Michael Johnson,michael.johnson@example.com,56,2022-06-06,82562,false,2022-08-08,73.72,Southeast
2961,Bob Williams,bob.williams@example.com,56,2022-03-31,36883,false,2022-03-22,19.14,Northwest
2962,John Miller,john.miller@example.com,62,2022-02-15,122281,true,2022-06-20,74.59,Southeast
2963,John Smith,john.smith@example.com,18,2022-06-02,142250,true,2022-01-02,82.55,Northeast
2964,David Davis,david.davis@example.com,41,2022-03-11,128812,true,2022-04-14,35.01,South
2965,David Brown,david.brown@example.com,58,2022-05-14,100822,true,2022-02-13,86.81,Southeast
2966,Sarah Brown,sarah.brown@example.com,26,2022-01-17,41543,true,2022-01-12,93.2,Northwest
2967,Sarah Jones,sarah.jones@example.com,26,2022-02-13,146573,false,2022-04-26,11.27,Southeast
2968,Alice Jones,alice.jones@example.com,63,2022-11-13,137425,false,2022-04-02,4.05,Southeast
2969,Michael Smith,michael.smith@example.com,49,2022-06-16,147712,true,2022-04-11,64.33,Southeast
2970,John Rodriguez,john.rodriguez@example.com,58,2022-12-26,64690,true,2022-01-05,87.32,Northeast
2971,Jane Williams,jane.williams@example.com,34,2022-05-25,117434,false,2022-04-19,50.99,South
2972,Olivia Brown,olivia.brown@example.com,55,2022-05-08,125083,true,2022-06-12,48.06,Southeast
2973,James Smith,james.smith@example.com,46,2022-04-07,124474,false,2022-12-04,39.69,Northwest
2974,James Martinez,james.martinez@example.com,54,2022-10-12,142876,false,2022-10-29,25.34,Southwest
2975,Emily Garcia,emily.garcia@example.com,53,2022-07-19,40970,false,2022-03-29,60.8,Northwest
2976,David Brown,david.brown@example.com,25,2022-08-28,72480,false,2023-01-08,28.94,Southeast
2977,Bob Jones,bob.jones@example.com,24,2022-06-06,120417,false,2023-01-05,23.72,Northeast
2978,Bob Martinez,bob.martinez@example.com,36,2022-06-22,39495,false,2022-01-11,26.77,East
